SalesOrderID,Snumber,StoreId,OrderDate,SubTotal,Taxperc,TaxAmt,Freightperc,Freight,TotalDue,SalesOrderDetailID,PName,OrderQty,UnitPrice,UnitPriceDiscount,LineTotal
152012630,1,5,6/30/2012,4188.982,10,418.8982,2,83.7796,4691.6598,1,Water Bottle - 30 oz.,1,4.99,0,4.99
152012630,1,5,6/30/2012,4188.982,10,418.8982,2,83.7796,4691.6598,2,Bike Wash - Dissolver,1,7.95,0,7.95
152012630,1,5,6/30/2012,4188.982,10,418.8982,2,83.7796,4691.6598,3,Road Tire Tube,1,3.99,0,3.99
152012630,1,5,6/30/2012,4188.982,10,418.8982,2,83.7796,4691.6598,4,LL Road Tire,1,21.49,0,21.49
152012630,1,5,6/30/2012,4188.982,10,418.8982,2,83.7796,4691.6598,5,HL Mountain Pedal,1,48.594,0,48.594
152012630,1,5,6/30/2012,4188.982,10,418.8982,2,83.7796,4691.6598,6,Mountain-100 Silver  38,2,2039.994,0,4079.988
152012630,1,5,6/30/2012,4188.982,10,418.8982,2,83.7796,4691.6598,7,Fender Set - Mountain,1,21.98,0,21.98
252012630,2,5,6/30/2012,2860.884,1,28.6088,2,57.2176,2946.7104,1,Touring-1000 Blue  54,2,1430.442,0,2860.884
352012630,3,5,6/30/2012,4392.9166,9,395.3624,2,87.8583,4876.1373,1,Fender Set - Mountain,1,21.98,0,21.98
352012630,3,5,6/30/2012,4392.9166,9,395.3624,2,87.8583,4876.1373,2,Mountain-200 Silver  46,1,2071.4196,0,2071.4196
352012630,3,5,6/30/2012,4392.9166,9,395.3624,2,87.8583,4876.1373,3,Road-550-W Yellow  42,2,600.2625,0,1200.525
352012630,3,5,6/30/2012,4392.9166,9,395.3624,2,87.8583,4876.1373,4,ML Road Front Wheel,1,149.031,0,149.031
352012630,3,5,6/30/2012,4392.9166,9,395.3624,2,87.8583,4876.1373,5,Road-650 Black  58,2,469.794,0,939.588
352012630,3,5,6/30/2012,4392.9166,9,395.3624,2,87.8583,4876.1373,6,AWC Logo Cap,2,5.1865,0,10.373
452012630,4,5,6/30/2012,2027.8,4,81.112,1,20.278,2129.19,1,Touring-2000 Blue  60,2,728.91,0,1457.82
452012630,4,5,6/30/2012,2027.8,4,81.112,1,20.278,2129.19,2,Road-750 Black  44,1,539.99,0,539.99
452012630,4,5,6/30/2012,2027.8,4,81.112,1,20.278,2129.19,3,ML Mountain Tire,1,29.99,0,29.99
552012630,5,5,6/30/2012,4227.2706,12,507.2724,2,84.5454,4819.0884,1,ML Mountain Seat/Saddle,4,23.484,0,93.936
552012630,5,5,6/30/2012,4227.2706,12,507.2724,2,84.5454,4819.0884,2,Mountain Tire Tube,1,4.99,0,4.99
552012630,5,5,6/30/2012,4227.2706,12,507.2724,2,84.5454,4819.0884,3,HL Mountain Frame - Silver  38,2,818.7,0,1637.4
