Did,DateId,DDate,DYear,DMonth,DDay,MonthName,MonthNameShort,Weekday,WeekdayShort,DayofWeek,DQuarter,Quarterformat,DayOfYear,WeekNumber,WeekNumberFormat
2527,20181201,2018-12-01 00:00:00,2018,12,1,December,Dec,Saturday,Sat,6,4,Q4,335,48,W48
2528,20181202,2018-12-02 00:00:00,2018,12,2,December,Dec,Sunday,Sun,7,4,Q4,336,48,W48
2529,20181203,2018-12-03 00:00:00,2018,12,3,December,Dec,Monday,Mon,1,4,Q4,337,49,W49
2530,20181204,2018-12-04 00:00:00,2018,12,4,December,Dec,Tuesday,Tue,2,4,Q4,338,49,W49
2531,20181205,2018-12-05 00:00:00,2018,12,5,December,Dec,Wednesday,Wed,3,4,Q4,339,49,W49
2532,20181206,2018-12-06 00:00:00,2018,12,6,December,Dec,Thursday,Thu,4,4,Q4,340,49,W49
2533,20181207,2018-12-07 00:00:00,2018,12,7,December,Dec,Friday,Fri,5,4,Q4,341,49,W49
2534,20181208,2018-12-08 00:00:00,2018,12,8,December,Dec,Saturday,Sat,6,4,Q4,342,49,W49
2535,20181209,2018-12-09 00:00:00,2018,12,9,December,Dec,Sunday,Sun,7,4,Q4,343,49,W49
2536,20181210,2018-12-10 00:00:00,2018,12,10,December,Dec,Monday,Mon,1,4,Q4,344,50,W50
2537,20181211,2018-12-11 00:00:00,2018,12,11,December,Dec,Tuesday,Tue,2,4,Q4,345,50,W50
2538,20181212,2018-12-12 00:00:00,2018,12,12,December,Dec,Wednesday,Wed,3,4,Q4,346,50,W50
2539,20181213,2018-12-13 00:00:00,2018,12,13,December,Dec,Thursday,Thu,4,4,Q4,347,50,W50
2540,20181214,2018-12-14 00:00:00,2018,12,14,December,Dec,Friday,Fri,5,4,Q4,348,50,W50
2541,20181215,2018-12-15 00:00:00,2018,12,15,December,Dec,Saturday,Sat,6,4,Q4,349,50,W50
2542,20181216,2018-12-16 00:00:00,2018,12,16,December,Dec,Sunday,Sun,7,4,Q4,350,50,W50
2543,20181217,2018-12-17 00:00:00,2018,12,17,December,Dec,Monday,Mon,1,4,Q4,351,51,W51
2544,20181218,2018-12-18 00:00:00,2018,12,18,December,Dec,Tuesday,Tue,2,4,Q4,352,51,W51
2545,20181219,2018-12-19 00:00:00,2018,12,19,December,Dec,Wednesday,Wed,3,4,Q4,353,51,W51
2546,20181220,2018-12-20 00:00:00,2018,12,20,December,Dec,Thursday,Thu,4,4,Q4,354,51,W51
2547,20181221,2018-12-21 00:00:00,2018,12,21,December,Dec,Friday,Fri,5,4,Q4,355,51,W51
2548,20181222,2018-12-22 00:00:00,2018,12,22,December,Dec,Saturday,Sat,6,4,Q4,356,51,W51
2549,20181223,2018-12-23 00:00:00,2018,12,23,December,Dec,Sunday,Sun,7,4,Q4,357,51,W51
2550,20181224,2018-12-24 00:00:00,2018,12,24,December,Dec,Monday,Mon,1,4,Q4,358,52,W52
2551,20181225,2018-12-25 00:00:00,2018,12,25,December,Dec,Tuesday,Tue,2,4,Q4,359,52,W52
2552,20181226,2018-12-26 00:00:00,2018,12,26,December,Dec,Wednesday,Wed,3,4,Q4,360,52,W52
2553,20181227,2018-12-27 00:00:00,2018,12,27,December,Dec,Thursday,Thu,4,4,Q4,361,52,W52
2554,20181228,2018-12-28 00:00:00,2018,12,28,December,Dec,Friday,Fri,5,4,Q4,362,52,W52
2555,20181229,2018-12-29 00:00:00,2018,12,29,December,Dec,Saturday,Sat,6,4,Q4,363,52,W52
2556,20181230,2018-12-30 00:00:00,2018,12,30,December,Dec,Sunday,Sun,7,4,Q4,364,52,W52
2557,20181231,2018-12-31 00:00:00,2018,12,31,December,Dec,Monday,Mon,1,4,Q4,365,1,W1
1,20120101,2012-01-01 00:00:00,2012,1,1,January,Jan,Sunday,Sun,7,1,Q1,1,52,W52
2,20120102,2012-01-02 00:00:00,2012,1,2,January,Jan,Monday,Mon,1,1,Q1,2,1,W1
3,20120103,2012-01-03 00:00:00,2012,1,3,January,Jan,Tuesday,Tue,2,1,Q1,3,1,W1
4,20120104,2012-01-04 00:00:00,2012,1,4,January,Jan,Wednesday,Wed,3,1,Q1,4,1,W1
5,20120105,2012-01-05 00:00:00,2012,1,5,January,Jan,Thursday,Thu,4,1,Q1,5,1,W1
6,20120106,2012-01-06 00:00:00,2012,1,6,January,Jan,Friday,Fri,5,1,Q1,6,1,W1
7,20120107,2012-01-07 00:00:00,2012,1,7,January,Jan,Saturday,Sat,6,1,Q1,7,1,W1
8,20120108,2012-01-08 00:00:00,2012,1,8,January,Jan,Sunday,Sun,7,1,Q1,8,1,W1
9,20120109,2012-01-09 00:00:00,2012,1,9,January,Jan,Monday,Mon,1,1,Q1,9,2,W2
10,20120110,2012-01-10 00:00:00,2012,1,10,January,Jan,Tuesday,Tue,2,1,Q1,10,2,W2
11,20120111,2012-01-11 00:00:00,2012,1,11,January,Jan,Wednesday,Wed,3,1,Q1,11,2,W2
12,20120112,2012-01-12 00:00:00,2012,1,12,January,Jan,Thursday,Thu,4,1,Q1,12,2,W2
13,20120113,2012-01-13 00:00:00,2012,1,13,January,Jan,Friday,Fri,5,1,Q1,13,2,W2
14,20120114,2012-01-14 00:00:00,2012,1,14,January,Jan,Saturday,Sat,6,1,Q1,14,2,W2
15,20120115,2012-01-15 00:00:00,2012,1,15,January,Jan,Sunday,Sun,7,1,Q1,15,2,W2
16,20120116,2012-01-16 00:00:00,2012,1,16,January,Jan,Monday,Mon,1,1,Q1,16,3,W3
17,20120117,2012-01-17 00:00:00,2012,1,17,January,Jan,Tuesday,Tue,2,1,Q1,17,3,W3
18,20120118,2012-01-18 00:00:00,2012,1,18,January,Jan,Wednesday,Wed,3,1,Q1,18,3,W3
19,20120119,2012-01-19 00:00:00,2012,1,19,January,Jan,Thursday,Thu,4,1,Q1,19,3,W3
20,20120120,2012-01-20 00:00:00,2012,1,20,January,Jan,Friday,Fri,5,1,Q1,20,3,W3
21,20120121,2012-01-21 00:00:00,2012,1,21,January,Jan,Saturday,Sat,6,1,Q1,21,3,W3
22,20120122,2012-01-22 00:00:00,2012,1,22,January,Jan,Sunday,Sun,7,1,Q1,22,3,W3
23,20120123,2012-01-23 00:00:00,2012,1,23,January,Jan,Monday,Mon,1,1,Q1,23,4,W4
24,20120124,2012-01-24 00:00:00,2012,1,24,January,Jan,Tuesday,Tue,2,1,Q1,24,4,W4
25,20120125,2012-01-25 00:00:00,2012,1,25,January,Jan,Wednesday,Wed,3,1,Q1,25,4,W4
26,20120126,2012-01-26 00:00:00,2012,1,26,January,Jan,Thursday,Thu,4,1,Q1,26,4,W4
27,20120127,2012-01-27 00:00:00,2012,1,27,January,Jan,Friday,Fri,5,1,Q1,27,4,W4
28,20120128,2012-01-28 00:00:00,2012,1,28,January,Jan,Saturday,Sat,6,1,Q1,28,4,W4
29,20120129,2012-01-29 00:00:00,2012,1,29,January,Jan,Sunday,Sun,7,1,Q1,29,4,W4
30,20120130,2012-01-30 00:00:00,2012,1,30,January,Jan,Monday,Mon,1,1,Q1,30,5,W5
31,20120131,2012-01-31 00:00:00,2012,1,31,January,Jan,Tuesday,Tue,2,1,Q1,31,5,W5
32,20120201,2012-02-01 00:00:00,2012,2,1,February,Feb,Wednesday,Wed,3,1,Q1,32,5,W5
33,20120202,2012-02-02 00:00:00,2012,2,2,February,Feb,Thursday,Thu,4,1,Q1,33,5,W5
34,20120203,2012-02-03 00:00:00,2012,2,3,February,Feb,Friday,Fri,5,1,Q1,34,5,W5
35,20120204,2012-02-04 00:00:00,2012,2,4,February,Feb,Saturday,Sat,6,1,Q1,35,5,W5
36,20120205,2012-02-05 00:00:00,2012,2,5,February,Feb,Sunday,Sun,7,1,Q1,36,5,W5
37,20120206,2012-02-06 00:00:00,2012,2,6,February,Feb,Monday,Mon,1,1,Q1,37,6,W6
38,20120207,2012-02-07 00:00:00,2012,2,7,February,Feb,Tuesday,Tue,2,1,Q1,38,6,W6
39,20120208,2012-02-08 00:00:00,2012,2,8,February,Feb,Wednesday,Wed,3,1,Q1,39,6,W6
40,20120209,2012-02-09 00:00:00,2012,2,9,February,Feb,Thursday,Thu,4,1,Q1,40,6,W6
41,20120210,2012-02-10 00:00:00,2012,2,10,February,Feb,Friday,Fri,5,1,Q1,41,6,W6
42,20120211,2012-02-11 00:00:00,2012,2,11,February,Feb,Saturday,Sat,6,1,Q1,42,6,W6
43,20120212,2012-02-12 00:00:00,2012,2,12,February,Feb,Sunday,Sun,7,1,Q1,43,6,W6
44,20120213,2012-02-13 00:00:00,2012,2,13,February,Feb,Monday,Mon,1,1,Q1,44,7,W7
45,20120214,2012-02-14 00:00:00,2012,2,14,February,Feb,Tuesday,Tue,2,1,Q1,45,7,W7
46,20120215,2012-02-15 00:00:00,2012,2,15,February,Feb,Wednesday,Wed,3,1,Q1,46,7,W7
47,20120216,2012-02-16 00:00:00,2012,2,16,February,Feb,Thursday,Thu,4,1,Q1,47,7,W7
48,20120217,2012-02-17 00:00:00,2012,2,17,February,Feb,Friday,Fri,5,1,Q1,48,7,W7
49,20120218,2012-02-18 00:00:00,2012,2,18,February,Feb,Saturday,Sat,6,1,Q1,49,7,W7
50,20120219,2012-02-19 00:00:00,2012,2,19,February,Feb,Sunday,Sun,7,1,Q1,50,7,W7
51,20120220,2012-02-20 00:00:00,2012,2,20,February,Feb,Monday,Mon,1,1,Q1,51,8,W8
52,20120221,2012-02-21 00:00:00,2012,2,21,February,Feb,Tuesday,Tue,2,1,Q1,52,8,W8
53,20120222,2012-02-22 00:00:00,2012,2,22,February,Feb,Wednesday,Wed,3,1,Q1,53,8,W8
54,20120223,2012-02-23 00:00:00,2012,2,23,February,Feb,Thursday,Thu,4,1,Q1,54,8,W8
55,20120224,2012-02-24 00:00:00,2012,2,24,February,Feb,Friday,Fri,5,1,Q1,55,8,W8
56,20120225,2012-02-25 00:00:00,2012,2,25,February,Feb,Saturday,Sat,6,1,Q1,56,8,W8
57,20120226,2012-02-26 00:00:00,2012,2,26,February,Feb,Sunday,Sun,7,1,Q1,57,8,W8
58,20120227,2012-02-27 00:00:00,2012,2,27,February,Feb,Monday,Mon,1,1,Q1,58,9,W9
59,20120228,2012-02-28 00:00:00,2012,2,28,February,Feb,Tuesday,Tue,2,1,Q1,59,9,W9
60,20120229,2012-02-29 00:00:00,2012,2,29,February,Feb,Wednesday,Wed,3,1,Q1,60,9,W9
61,20120301,2012-03-01 00:00:00,2012,3,1,March,Mar,Thursday,Thu,4,1,Q1,61,9,W9
62,20120302,2012-03-02 00:00:00,2012,3,2,March,Mar,Friday,Fri,5,1,Q1,62,9,W9
63,20120303,2012-03-03 00:00:00,2012,3,3,March,Mar,Saturday,Sat,6,1,Q1,63,9,W9
64,20120304,2012-03-04 00:00:00,2012,3,4,March,Mar,Sunday,Sun,7,1,Q1,64,9,W9
65,20120305,2012-03-05 00:00:00,2012,3,5,March,Mar,Monday,Mon,1,1,Q1,65,10,W10
66,20120306,2012-03-06 00:00:00,2012,3,6,March,Mar,Tuesday,Tue,2,1,Q1,66,10,W10
67,20120307,2012-03-07 00:00:00,2012,3,7,March,Mar,Wednesday,Wed,3,1,Q1,67,10,W10
68,20120308,2012-03-08 00:00:00,2012,3,8,March,Mar,Thursday,Thu,4,1,Q1,68,10,W10
69,20120309,2012-03-09 00:00:00,2012,3,9,March,Mar,Friday,Fri,5,1,Q1,69,10,W10
70,20120310,2012-03-10 00:00:00,2012,3,10,March,Mar,Saturday,Sat,6,1,Q1,70,10,W10
71,20120311,2012-03-11 00:00:00,2012,3,11,March,Mar,Sunday,Sun,7,1,Q1,71,10,W10
72,20120312,2012-03-12 00:00:00,2012,3,12,March,Mar,Monday,Mon,1,1,Q1,72,11,W11
73,20120313,2012-03-13 00:00:00,2012,3,13,March,Mar,Tuesday,Tue,2,1,Q1,73,11,W11
74,20120314,2012-03-14 00:00:00,2012,3,14,March,Mar,Wednesday,Wed,3,1,Q1,74,11,W11
75,20120315,2012-03-15 00:00:00,2012,3,15,March,Mar,Thursday,Thu,4,1,Q1,75,11,W11
76,20120316,2012-03-16 00:00:00,2012,3,16,March,Mar,Friday,Fri,5,1,Q1,76,11,W11
77,20120317,2012-03-17 00:00:00,2012,3,17,March,Mar,Saturday,Sat,6,1,Q1,77,11,W11
78,20120318,2012-03-18 00:00:00,2012,3,18,March,Mar,Sunday,Sun,7,1,Q1,78,11,W11
79,20120319,2012-03-19 00:00:00,2012,3,19,March,Mar,Monday,Mon,1,1,Q1,79,12,W12
80,20120320,2012-03-20 00:00:00,2012,3,20,March,Mar,Tuesday,Tue,2,1,Q1,80,12,W12
81,20120321,2012-03-21 00:00:00,2012,3,21,March,Mar,Wednesday,Wed,3,1,Q1,81,12,W12
82,20120322,2012-03-22 00:00:00,2012,3,22,March,Mar,Thursday,Thu,4,1,Q1,82,12,W12
83,20120323,2012-03-23 00:00:00,2012,3,23,March,Mar,Friday,Fri,5,1,Q1,83,12,W12
84,20120324,2012-03-24 00:00:00,2012,3,24,March,Mar,Saturday,Sat,6,1,Q1,84,12,W12
85,20120325,2012-03-25 00:00:00,2012,3,25,March,Mar,Sunday,Sun,7,1,Q1,85,12,W12
86,20120326,2012-03-26 00:00:00,2012,3,26,March,Mar,Monday,Mon,1,1,Q1,86,13,W13
87,20120327,2012-03-27 00:00:00,2012,3,27,March,Mar,Tuesday,Tue,2,1,Q1,87,13,W13
88,20120328,2012-03-28 00:00:00,2012,3,28,March,Mar,Wednesday,Wed,3,1,Q1,88,13,W13
89,20120329,2012-03-29 00:00:00,2012,3,29,March,Mar,Thursday,Thu,4,1,Q1,89,13,W13
90,20120330,2012-03-30 00:00:00,2012,3,30,March,Mar,Friday,Fri,5,1,Q1,90,13,W13
91,20120331,2012-03-31 00:00:00,2012,3,31,March,Mar,Saturday,Sat,6,1,Q1,91,13,W13
92,20120401,2012-04-01 00:00:00,2012,4,1,April,Apr,Sunday,Sun,7,2,Q2,92,13,W13
93,20120402,2012-04-02 00:00:00,2012,4,2,April,Apr,Monday,Mon,1,2,Q2,93,14,W14
94,20120403,2012-04-03 00:00:00,2012,4,3,April,Apr,Tuesday,Tue,2,2,Q2,94,14,W14
95,20120404,2012-04-04 00:00:00,2012,4,4,April,Apr,Wednesday,Wed,3,2,Q2,95,14,W14
96,20120405,2012-04-05 00:00:00,2012,4,5,April,Apr,Thursday,Thu,4,2,Q2,96,14,W14
97,20120406,2012-04-06 00:00:00,2012,4,6,April,Apr,Friday,Fri,5,2,Q2,97,14,W14
98,20120407,2012-04-07 00:00:00,2012,4,7,April,Apr,Saturday,Sat,6,2,Q2,98,14,W14
99,20120408,2012-04-08 00:00:00,2012,4,8,April,Apr,Sunday,Sun,7,2,Q2,99,14,W14
100,20120409,2012-04-09 00:00:00,2012,4,9,April,Apr,Monday,Mon,1,2,Q2,100,15,W15
101,20120410,2012-04-10 00:00:00,2012,4,10,April,Apr,Tuesday,Tue,2,2,Q2,101,15,W15
102,20120411,2012-04-11 00:00:00,2012,4,11,April,Apr,Wednesday,Wed,3,2,Q2,102,15,W15
103,20120412,2012-04-12 00:00:00,2012,4,12,April,Apr,Thursday,Thu,4,2,Q2,103,15,W15
104,20120413,2012-04-13 00:00:00,2012,4,13,April,Apr,Friday,Fri,5,2,Q2,104,15,W15
105,20120414,2012-04-14 00:00:00,2012,4,14,April,Apr,Saturday,Sat,6,2,Q2,105,15,W15
106,20120415,2012-04-15 00:00:00,2012,4,15,April,Apr,Sunday,Sun,7,2,Q2,106,15,W15
107,20120416,2012-04-16 00:00:00,2012,4,16,April,Apr,Monday,Mon,1,2,Q2,107,16,W16
108,20120417,2012-04-17 00:00:00,2012,4,17,April,Apr,Tuesday,Tue,2,2,Q2,108,16,W16
109,20120418,2012-04-18 00:00:00,2012,4,18,April,Apr,Wednesday,Wed,3,2,Q2,109,16,W16
110,20120419,2012-04-19 00:00:00,2012,4,19,April,Apr,Thursday,Thu,4,2,Q2,110,16,W16
111,20120420,2012-04-20 00:00:00,2012,4,20,April,Apr,Friday,Fri,5,2,Q2,111,16,W16
112,20120421,2012-04-21 00:00:00,2012,4,21,April,Apr,Saturday,Sat,6,2,Q2,112,16,W16
113,20120422,2012-04-22 00:00:00,2012,4,22,April,Apr,Sunday,Sun,7,2,Q2,113,16,W16
114,20120423,2012-04-23 00:00:00,2012,4,23,April,Apr,Monday,Mon,1,2,Q2,114,17,W17
115,20120424,2012-04-24 00:00:00,2012,4,24,April,Apr,Tuesday,Tue,2,2,Q2,115,17,W17
116,20120425,2012-04-25 00:00:00,2012,4,25,April,Apr,Wednesday,Wed,3,2,Q2,116,17,W17
117,20120426,2012-04-26 00:00:00,2012,4,26,April,Apr,Thursday,Thu,4,2,Q2,117,17,W17
118,20120427,2012-04-27 00:00:00,2012,4,27,April,Apr,Friday,Fri,5,2,Q2,118,17,W17
119,20120428,2012-04-28 00:00:00,2012,4,28,April,Apr,Saturday,Sat,6,2,Q2,119,17,W17
120,20120429,2012-04-29 00:00:00,2012,4,29,April,Apr,Sunday,Sun,7,2,Q2,120,17,W17
121,20120430,2012-04-30 00:00:00,2012,4,30,April,Apr,Monday,Mon,1,2,Q2,121,18,W18
122,20120501,2012-05-01 00:00:00,2012,5,1,May,May,Tuesday,Tue,2,2,Q2,122,18,W18
123,20120502,2012-05-02 00:00:00,2012,5,2,May,May,Wednesday,Wed,3,2,Q2,123,18,W18
124,20120503,2012-05-03 00:00:00,2012,5,3,May,May,Thursday,Thu,4,2,Q2,124,18,W18
125,20120504,2012-05-04 00:00:00,2012,5,4,May,May,Friday,Fri,5,2,Q2,125,18,W18
126,20120505,2012-05-05 00:00:00,2012,5,5,May,May,Saturday,Sat,6,2,Q2,126,18,W18
127,20120506,2012-05-06 00:00:00,2012,5,6,May,May,Sunday,Sun,7,2,Q2,127,18,W18
128,20120507,2012-05-07 00:00:00,2012,5,7,May,May,Monday,Mon,1,2,Q2,128,19,W19
129,20120508,2012-05-08 00:00:00,2012,5,8,May,May,Tuesday,Tue,2,2,Q2,129,19,W19
130,20120509,2012-05-09 00:00:00,2012,5,9,May,May,Wednesday,Wed,3,2,Q2,130,19,W19
131,20120510,2012-05-10 00:00:00,2012,5,10,May,May,Thursday,Thu,4,2,Q2,131,19,W19
132,20120511,2012-05-11 00:00:00,2012,5,11,May,May,Friday,Fri,5,2,Q2,132,19,W19
133,20120512,2012-05-12 00:00:00,2012,5,12,May,May,Saturday,Sat,6,2,Q2,133,19,W19
134,20120513,2012-05-13 00:00:00,2012,5,13,May,May,Sunday,Sun,7,2,Q2,134,19,W19
135,20120514,2012-05-14 00:00:00,2012,5,14,May,May,Monday,Mon,1,2,Q2,135,20,W20
136,20120515,2012-05-15 00:00:00,2012,5,15,May,May,Tuesday,Tue,2,2,Q2,136,20,W20
137,20120516,2012-05-16 00:00:00,2012,5,16,May,May,Wednesday,Wed,3,2,Q2,137,20,W20
138,20120517,2012-05-17 00:00:00,2012,5,17,May,May,Thursday,Thu,4,2,Q2,138,20,W20
139,20120518,2012-05-18 00:00:00,2012,5,18,May,May,Friday,Fri,5,2,Q2,139,20,W20
140,20120519,2012-05-19 00:00:00,2012,5,19,May,May,Saturday,Sat,6,2,Q2,140,20,W20
141,20120520,2012-05-20 00:00:00,2012,5,20,May,May,Sunday,Sun,7,2,Q2,141,20,W20
142,20120521,2012-05-21 00:00:00,2012,5,21,May,May,Monday,Mon,1,2,Q2,142,21,W21
143,20120522,2012-05-22 00:00:00,2012,5,22,May,May,Tuesday,Tue,2,2,Q2,143,21,W21
144,20120523,2012-05-23 00:00:00,2012,5,23,May,May,Wednesday,Wed,3,2,Q2,144,21,W21
145,20120524,2012-05-24 00:00:00,2012,5,24,May,May,Thursday,Thu,4,2,Q2,145,21,W21
146,20120525,2012-05-25 00:00:00,2012,5,25,May,May,Friday,Fri,5,2,Q2,146,21,W21
147,20120526,2012-05-26 00:00:00,2012,5,26,May,May,Saturday,Sat,6,2,Q2,147,21,W21
148,20120527,2012-05-27 00:00:00,2012,5,27,May,May,Sunday,Sun,7,2,Q2,148,21,W21
149,20120528,2012-05-28 00:00:00,2012,5,28,May,May,Monday,Mon,1,2,Q2,149,22,W22
150,20120529,2012-05-29 00:00:00,2012,5,29,May,May,Tuesday,Tue,2,2,Q2,150,22,W22
151,20120530,2012-05-30 00:00:00,2012,5,30,May,May,Wednesday,Wed,3,2,Q2,151,22,W22
152,20120531,2012-05-31 00:00:00,2012,5,31,May,May,Thursday,Thu,4,2,Q2,152,22,W22
153,20120601,2012-06-01 00:00:00,2012,6,1,June,Jun,Friday,Fri,5,2,Q2,153,22,W22
154,20120602,2012-06-02 00:00:00,2012,6,2,June,Jun,Saturday,Sat,6,2,Q2,154,22,W22
155,20120603,2012-06-03 00:00:00,2012,6,3,June,Jun,Sunday,Sun,7,2,Q2,155,22,W22
156,20120604,2012-06-04 00:00:00,2012,6,4,June,Jun,Monday,Mon,1,2,Q2,156,23,W23
157,20120605,2012-06-05 00:00:00,2012,6,5,June,Jun,Tuesday,Tue,2,2,Q2,157,23,W23
158,20120606,2012-06-06 00:00:00,2012,6,6,June,Jun,Wednesday,Wed,3,2,Q2,158,23,W23
159,20120607,2012-06-07 00:00:00,2012,6,7,June,Jun,Thursday,Thu,4,2,Q2,159,23,W23
160,20120608,2012-06-08 00:00:00,2012,6,8,June,Jun,Friday,Fri,5,2,Q2,160,23,W23
161,20120609,2012-06-09 00:00:00,2012,6,9,June,Jun,Saturday,Sat,6,2,Q2,161,23,W23
162,20120610,2012-06-10 00:00:00,2012,6,10,June,Jun,Sunday,Sun,7,2,Q2,162,23,W23
163,20120611,2012-06-11 00:00:00,2012,6,11,June,Jun,Monday,Mon,1,2,Q2,163,24,W24
164,20120612,2012-06-12 00:00:00,2012,6,12,June,Jun,Tuesday,Tue,2,2,Q2,164,24,W24
165,20120613,2012-06-13 00:00:00,2012,6,13,June,Jun,Wednesday,Wed,3,2,Q2,165,24,W24
166,20120614,2012-06-14 00:00:00,2012,6,14,June,Jun,Thursday,Thu,4,2,Q2,166,24,W24
167,20120615,2012-06-15 00:00:00,2012,6,15,June,Jun,Friday,Fri,5,2,Q2,167,24,W24
168,20120616,2012-06-16 00:00:00,2012,6,16,June,Jun,Saturday,Sat,6,2,Q2,168,24,W24
169,20120617,2012-06-17 00:00:00,2012,6,17,June,Jun,Sunday,Sun,7,2,Q2,169,24,W24
170,20120618,2012-06-18 00:00:00,2012,6,18,June,Jun,Monday,Mon,1,2,Q2,170,25,W25
171,20120619,2012-06-19 00:00:00,2012,6,19,June,Jun,Tuesday,Tue,2,2,Q2,171,25,W25
172,20120620,2012-06-20 00:00:00,2012,6,20,June,Jun,Wednesday,Wed,3,2,Q2,172,25,W25
173,20120621,2012-06-21 00:00:00,2012,6,21,June,Jun,Thursday,Thu,4,2,Q2,173,25,W25
174,20120622,2012-06-22 00:00:00,2012,6,22,June,Jun,Friday,Fri,5,2,Q2,174,25,W25
175,20120623,2012-06-23 00:00:00,2012,6,23,June,Jun,Saturday,Sat,6,2,Q2,175,25,W25
176,20120624,2012-06-24 00:00:00,2012,6,24,June,Jun,Sunday,Sun,7,2,Q2,176,25,W25
177,20120625,2012-06-25 00:00:00,2012,6,25,June,Jun,Monday,Mon,1,2,Q2,177,26,W26
178,20120626,2012-06-26 00:00:00,2012,6,26,June,Jun,Tuesday,Tue,2,2,Q2,178,26,W26
179,20120627,2012-06-27 00:00:00,2012,6,27,June,Jun,Wednesday,Wed,3,2,Q2,179,26,W26
180,20120628,2012-06-28 00:00:00,2012,6,28,June,Jun,Thursday,Thu,4,2,Q2,180,26,W26
